Date,ETF,Open,High,Low,Close,Volume
2019-04-10,0050.TW,16.420452974444583,16.511566157482758,16.420452974444583,16.501441955566406,43452644
2019-04-11,0050.TW,16.471073864654823,16.5115691348861,16.37996220992352,16.430580139160156,33089720
2019-04-12,0050.TW,16.430578227832804,16.46094929078912,16.400207164876488,16.420454025268555,29993636
2019-04-15,0050.TW,16.531817671771815,16.6026824709321,16.51157080697413,16.572311401367188,30726216
2019-04-16,0050.TW,16.572310687203487,16.6330528237157,16.562188027609253,16.622928619384766,31071724
2019-04-17,0050.TW,16.663422117371667,16.78490483272188,16.663422117371667,16.754533767700195,92419348
2019-04-18,0050.TW,16.784902917462265,16.876014557394402,16.69378973279377,16.744407653808594,82761460
2019-04-19,0050.TW,16.85576770687499,16.906385627916656,16.74440766268878,16.76465606689453,50062636
2019-04-22,0050.TW,16.805149776920924,16.82539663637958,16.734284996447442,16.744407653808594,11497248
2019-04-23,0050.TW,16.744406962627515,16.845642800478313,16.714037447061312,16.81527328491211,24048124
2019-04-24,0050.TW,16.88613735011755,16.916508409138846,16.784901516537396,16.84564208984375,12434224
2019-04-25,0050.TW,16.825396792340253,16.896261573470603,16.805149932693922,16.886138916015625,14116156
2019-04-26,0050.TW,16.764654848539664,16.764654848539664,16.643170611079324,16.693788528442383,15260360
2019-04-29,0050.TW,16.724160803219384,16.795025583730446,16.70391394374999,16.76465606689453,12647828
2019-04-30,0050.TW,16.76465606689453,16.784902926363927,16.683667084280593,16.76465606689453,12991564
2019-05-02,0050.TW,16.795024876692473,16.896260714513975,16.784902219752098,16.80514907836914,24622252
2019-05-03,0050.TW,16.825395743171303,16.967126841330554,16.825395743171303,16.957002639770508,121297864
2019-05-06,0050.TW,16.72416221439281,16.72416221439281,16.612803705546604,16.663421630859375,29854448
2019-05-07,0050.TW,16.734287746679215,16.865894671894242,16.734287746679215,16.83552360534668,56045768
2019-05-08,0050.TW,16.683665882144425,16.77477751555986,16.65329482276053,16.71403694152832,54292568
2019-05-09,0050.TW,16.63304694007617,16.6431695960897,16.450822139734953,16.511564254760742,27694692
2019-05-10,0050.TW,16.511566157482758,16.63304885679733,16.379959256251833,16.501441955566406,47176540
2019-05-13,0050.TW,16.42045302414619,16.42045302414619,16.217981343096948,16.228105545043945,74712424
2019-05-14,0050.TW,16.116746906180076,16.207860097429084,15.97501733499691,16.12687110900879,81118520
2019-05-15,0050.TW,16.126872659227512,16.197737451631074,16.08637738875646,16.147119522094727,69047356
2019-05-16,0050.TW,16.09649990560977,16.11674676635507,15.995264057146818,16.005388259887695,68399896
2019-05-17,0050.TW,16.096498178597837,16.106622380252478,15.843408584594727,15.843408584594727,94295304
2019-05-20,0050.TW,15.89402937048712,15.954771501899533,15.823164580330351,15.833287239074707,57219052
2019-05-21,0050.TW,15.792796961282283,15.883908633548764,15.732054816613358,15.873785972595215,79259372
2019-05-22,0050.TW,15.833290694570294,15.924403911573684,15.81304382792629,15.873785972595215,42231964
2019-05-23,0050.TW,15.76241832137562,15.76241832137562,15.559946662668839,15.580193519592285,102730308
2019-05-24,0050.TW,15.600444683063907,15.691556327717368,15.590320480441772,15.661185264587402,24117696
2019-05-27,0050.TW,15.691557998478077,15.691557998478077,15.55995107405965,15.62069320678711,46164288
2019-05-28,0050.TW,15.640936244483408,15.640936244483408,15.559947268898062,15.610565185546875,39249240
2019-05-29,0050.TW,15.489082591153123,15.54982470940508,15.448588875475973,15.539700508117676,38638076
2019-05-30,0050.TW,15.539701615026477,15.691555376736833,15.539701615026477,15.671308517456055,30634636
2019-05-31,0050.TW,15.661185893095217,15.883904457092283,15.651063234803283,15.883904457092285,30265240
2019-06-03,0050.TW,15.833284639571062,15.924397821730748,15.721926143246533,15.90415096282959,24070776
2019-06-04,0050.TW,15.883900135343294,15.914271191428632,15.79278851182336,15.802912712097168,28915316
2019-06-05,0050.TW,15.964892246064748,15.985139105861936,15.843409542545224,15.853533744812012,28207576
2019-06-06,0050.TW,15.732050895690918,15.762421960455956,15.68143296932803,15.732050895690918,29824812
2019-06-10,0050.TW,15.92439927217004,16.005388259887695,15.863657145197685,16.005388259887695,30667052
2019-06-11,0050.TW,16.035754817544568,16.15723904905653,16.00538530440275,16.076250076293945,42495944
2019-06-12,0050.TW,16.076249026452643,16.157237993926334,16.045877970558003,16.13698959350586,37033184
2019-06-13,0050.TW,16.076253044864472,16.10662410835065,15.985139854405938,16.005388259887695,23659764
2019-06-14,0050.TW,15.99526345391483,16.02563451625562,15.954769733951379,15.975016593933105,12656348
2019-06-17,0050.TW,15.883904702333483,15.985140555234874,15.813039914249815,15.93452262878418,24564512
2019-06-18,0050.TW,15.954769733951379,15.99526345391483,15.914274469251527,15.975016593933105,11561508
2019-06-19,0050.TW,16.19773463199013,16.35971259620457,16.187610429950595,16.34958839416504,87330036
2019-06-20,0050.TW,16.349588040996977,16.400205960628547,16.329341182091614,16.369834899902344,46327976
2019-06-21,0050.TW,16.420452819533914,16.440699678439277,16.359712242817817,16.369834899902344,61374128
2019-06-24,0050.TW,16.3597149891376,16.501444570003738,16.3394665820968,16.440702438354492,66402988
2019-06-25,0050.TW,16.430577376272257,16.481195296997228,16.319217332782788,16.34958839416504,31764512
2019-06-26,0050.TW,16.319218387864744,16.319218387864744,16.248353603215456,16.268600463867188,23653408
2019-06-27,0050.TW,16.30909447704636,16.52168881466278,16.30909447704636,16.501441955566406,61405316
2019-06-28,0050.TW,16.491317602825077,16.5115660064726,16.369834904621552,16.379959106445312,15762744
2019-07-01,0050.TW,16.61280454402806,16.76465832763074,16.61280454402806,16.73428726196289,55085580
2019-07-02,0050.TW,16.73428378917458,16.744406445805442,16.68366587181152,16.693788528442383,20837160
2019-07-03,0050.TW,16.67354257499008,16.67354257499008,16.47107089455368,16.501441955566406,34461696
2019-07-04,0050.TW,16.562186482226867,16.64317393037079,16.562186482226867,16.602680206298828,23110224
2019-07-05,0050.TW,16.62292360149093,16.673541518392383,16.56218302805092,16.582429885864258,6451732
2019-07-08,0050.TW,16.562185635390307,16.602679357391793,16.481196646650858,16.521690368652344,15436232
2019-07-09,0050.TW,16.552059875675507,16.552059875675507,16.48119509647003,16.501441955566406,16332620
2019-07-10,0050.TW,16.59255148938709,16.653293603708445,16.572304632858682,16.643169403076172,17710920
2019-07-11,0050.TW,16.734284648014693,16.81527362889937,16.7039135870909,16.774778366088867,41519092
2019-07-12,0050.TW,16.77478062946914,16.80515169449083,16.744409564447455,16.754533767700195,11890020
2019-07-15,0050.TW,16.774777315284886,16.876013148865045,16.653294623935942,16.84564208984375,37344172
2019-07-16,0050.TW,16.845647455474918,16.896265388387686,16.835524795734397,16.876018524169922,22012980
2019-07-17,0050.TW,16.85576770687499,16.85576770687499,16.76465606689453,16.76465606689453,42394120
2019-07-18,0050.TW,16.724160794349935,16.795025574823416,16.724160794349935,16.744407653808594,30164104
2019-07-19,0050.TW,16.9486083984375,17.040497820801942,16.9486083984375,16.9486083984375,39123688
2019-07-22,0050.TW,16.9690299434466,17.050710304393625,16.9690299434466,17.030290603637695,33474176
2019-07-23,0050.TW,17.071128845214844,17.132389501243452,17.050709145846373,17.071128845214844,23596464
2019-07-24,0050.TW,17.101758204406767,17.132388530685848,17.0609188079834,17.0609188079834,13457344
2019-07-25,0050.TW,17.06091896916756,17.111968994140625,17.030288642599096,17.111968994140625,19726636
2019-07-26,0050.TW,17.030287000861765,17.030287000861765,16.989446050066547,16.999656677246094,12518748
2019-07-29,0050.TW,16.969029005861994,17.040498733520508,16.95881993500976,17.040498733520508,12168984
2019-07-30,0050.TW,17.071130819555634,17.091550521285722,16.989450454711914,16.989450454711914,8333496
2019-07-31,0050.TW,16.97923797016406,16.97923797016406,16.83629697093631,16.90776824951172,12477048
2019-08-01,0050.TW,16.785248527075645,16.85671981237511,16.764828827528603,16.8056697845459,20171772
2019-08-02,0050.TW,16.550418127545644,16.58104689509561,16.458527151126543,16.529996871948242,67385608
2019-08-05,0050.TW,16.478945382421657,16.509575705169052,16.315586257640437,16.366636276245117,82638024
2019-08-06,0050.TW,16.06033861642267,16.42789787173499,16.029708288999185,16.356428146362305,99607384
2019-08-07,0050.TW,16.366640749215183,16.376849820972478,16.24412098266413,16.274749755859375,67424016
2019-08-08,0050.TW,16.346222592476437,16.4993727046186,16.33601196183089,16.46874237060547,20144484
2019-08-12,0050.TW,16.46874105585579,16.509580459330632,16.366640989245305,16.45853042602539,12672120
2019-08-13,0050.TW,16.366640749215183,16.366640749215183,16.24412098266413,16.274749755859375,29726076
2019-08-14,0050.TW,16.478949004016492,16.49937026228471,16.39727020263672,16.39727020263672,29528552
2019-08-15,0050.TW,16.17264667194622,16.254327020374852,16.15222697431983,16.21348762512207,63888356
2019-08-16,0050.TW,16.22369981009671,16.407480239868164,16.18286040700233,16.407480239868164,24634992
2019-08-19,0050.TW,16.48915613328703,16.51978645626472,16.397266722276896,16.499366760253906,25901408
2019-08-20,0050.TW,16.50957848861678,16.560628515828284,16.499369417928392,16.54020881652832,16716788
2019-08-21,0050.TW,16.52999856238577,16.5708395198341,16.51978949146611,16.56062889099121,24371584
2019-08-22,0050.TW,16.601471012112846,16.672940745253026,16.499370948220204,16.519790649414062,37517592
2019-08-23,0050.TW,16.519789117228356,16.560628515828284,16.489158789316814,16.54020881652832,12844144
2019-08-26,0050.TW,16.295168136987634,16.35642723048122,16.254327183402157,16.264537811279297,49169240
2019-08-27,0050.TW,16.366638614451823,16.37684768487751,16.28495826143055,16.305377960205078,10143456
2019-08-28,0050.TW,16.35642961674553,16.44832060727665,16.35642961674553,16.41769027709961,13272752
2019-08-29,0050.TW,16.427899130331635,16.45852946010181,16.336009698944387,16.448320388793945,12934596
2019-08-30,0050.TW,16.57083809811686,16.723988170081114,16.57083809811686,16.713777542114258,77483576
2019-09-02,0050.TW,16.703571692095952,16.744411095989985,16.67294136021373,16.72399139404297,25831480
2019-09-03,0050.TW,16.713777431178123,16.74440775695229,16.58104705810547,16.58104705810547,20211700
2019-09-04,0050.TW,16.632100549426298,16.78525065230471,16.621891477321782,16.775041580200195,42995084
2019-09-05,0050.TW,16.856718976073054,16.989447795505445,16.856718976073054,16.9486083984375,101717560
2019-09-06,0050.TW,16.999656842854208,17.06091749068234,16.999656842854208,17.05070686340332,68905212
2019-09-10,0050.TW,17.142599736756964,17.142599736756964,16.98944964420253,17.030290603637695,20687388
2019-09-11,0050.TW,17.101759390326787,17.132389718729925,17.009869963040586,17.040498733520508,18984800
2019-09-12,0050.TW,17.17323037820443,17.203860708855306,17.10176064530127,17.13239097595215,37124488
2019-09-16,0050.TW,17.15280718775732,17.244696603093953,17.142596560309684,17.234487533569336,43719168
2019-09-17,0050.TW,17.23449347890725,17.244702551953665,17.19365251295093,17.2038631439209,19867120
2019-09-18,0050.TW,17.23448882240759,17.357008571326446,17.22427819419638,17.346797943115234,67997944
2019-09-19,0050.TW,17.346797619314515,17.387638573473872,17.234488500703268,17.24469757080078,31109456
2019-09-20,0050.TW,17.28553868676493,17.336588711499665,17.28553868676493,17.295747756958008,32926796
2019-09-23,0050.TW,17.285539843856714,17.326379243209036,17.25490951538086,17.25490951538086,17479356
2019-09-24,0050.TW,17.25490929898348,17.32637902591534,17.22427897089177,17.285539627075195,19408048
2019-09-25,0050.TW,17.224277332837516,17.224277332837516,17.132387915224403,17.173227310180664,15710696
2019-09-26,0050.TW,17.244700046416355,17.295750078001866,17.18344094326774,17.21407127380371,20778748
2019-09-27,0050.TW,17.3365902481245,17.397849348481994,17.254909889724583,17.27532958984375,35538780
2019-10-01,0050.TW,17.31617169133255,17.561211224788156,17.31617169133255,17.551000595092773,36467632
2019-10-02,0050.TW,17.47952783642688,17.54078848815223,17.47952783642688,17.48973846435547,22614632
2019-10-03,0050.TW,17.23448938418678,17.377428836264208,17.214069685021887,17.31616973876953,19472948
2019-10-04,0050.TW,17.39784907032438,17.438690027832997,17.305959642295644,17.38763999938965,14987948
2019-10-07,0050.TW,17.438689244953277,17.489739271104824,17.39784828927814,17.448898315429688,16562988
2019-10-08,0050.TW,17.53058250337611,17.68373261532976,17.53058250337611,17.663312911987305,48781740
2019-10-09,0050.TW,17.591832551519538,17.602041618066018,17.520362854003906,17.520362854003906,27667316
2019-10-14,0050.TW,17.765411093200264,17.877721786499023,17.765411093200264,17.877721786499023,37965192
2019-10-15,0050.TW,17.877721219029397,17.938980320583344,17.826671188772803,17.908349990844727,17510440
2019-10-16,0050.TW,17.96961249343253,18.000242826312842,17.938982160552218,17.990032196044922,15934688
2019-10-17,0050.TW,17.979818720966897,18.0002384185791,17.928768697974853,18.0002384185791,10163532
2019-10-18,0050.TW,18.00024113631573,18.102341197715226,17.949191105615984,17.959400177001953,11263192
2019-10-21,0050.TW,17.959397893289104,17.969608521299996,17.918558497091755,17.93897819519043,4310608
2019-10-22,0050.TW,18.010450671445206,18.132971994617993,18.010450671445206,18.112550735473633,13025596
2019-10-23,0050.TW,18.11255058089494,18.132971839865018,18.030871776707947,18.061500549316406,10322624
2019-10-24,0050.TW,18.112551457326934,18.132972717285156,18.071712053257297,18.132972717285156,10318236
2019-10-25,0050.TW,18.214651525424433,18.214651525424433,18.092131755292115,18.132972717285156,31884760
2019-10-28,0050.TW,18.224857920697403,18.235068548303985,18.173807898510574,18.21464729309082,20039096
2019-10-29,0050.TW,18.275911923775993,18.30654225534465,18.245281592207334,18.265701293945312,29643940
2019-10-30,0050.TW,18.26569932836262,18.347379684448242,18.23507055801332,18.347379684448242,21537080
2019-10-31,0050.TW,18.357588568057935,18.500528009177156,18.357588568057935,18.398427963256836,37832656
2019-11-01,0050.TW,18.378008265657385,18.418847660856287,18.326958242697227,18.398427963256836,11227112
2019-11-04,0050.TW,18.490318718455228,18.837458247268188,18.490318718455228,18.827247619628906,26922724
2019-11-05,0050.TW,18.868091892896967,18.970191955566406,18.857881263460694,18.970191955566406,15865116
2019-11-06,0050.TW,18.980401925064804,19.062082290649414,18.939562521234194,19.062082290649414,17977276
2019-11-07,0050.TW,19.031445909236048,19.031445909236048,18.85787616124397,18.959976196289062,12200472
2019-11-08,0050.TW,18.99061304223313,19.000823672414455,18.868093269674375,18.898723602294922,11562144
2019-11-11,0050.TW,18.868092727782496,18.878301799747184,18.592422857961687,18.612842559814453,23437376
2019-11-12,0050.TW,18.69451995535011,18.786409378051758,18.69451995535011,18.786409378051758,9705188
2019-11-13,0050.TW,18.69452213476726,18.714941835756704,18.59242207189671,18.674100875854492,7742180
2019-11-14,0050.TW,18.704730238488846,18.745571196277886,18.623049880834007,18.663890838623047,8697124
2019-11-15,0050.TW,18.786412751387715,18.888512820688735,18.786412751387715,18.847673416137695,10043516
2019-11-18,0050.TW,18.88851159384619,18.970191955566406,18.868091892896967,18.970191955566406,8350452
2019-11-19,0050.TW,18.970189218167654,19.113128662109375,18.919139194199452,19.113128662109375,11286496
2019-11-20,0050.TW,19.113126206930836,19.113126206930836,19.011026172109705,19.041656494140625,31818476
2019-11-21,0050.TW,18.847674158903004,18.898724195565336,18.745574085578337,18.888513565063477,13135352
2019-11-22,0050.TW,18.898723602294922,18.939563007173362,18.868093269674375,18.898723602294922,6026176
2019-11-25,0050.TW,18.990608264611794,19.011027961913868,18.898718847790956,18.90892791748047,10082776
2019-11-26,0050.TW,18.980395891713503,19.051867162583385,18.94976712753829,18.959976196289062,15309920
2019-11-27,0050.TW,18.959978642091365,19.031448364257812,18.93955894403282,19.031448364257812,7830704
2019-11-28,0050.TW,19.041658829676287,19.041658829676287,18.94976941023582,18.980398178100586,5410880
2019-11-29,0050.TW,18.959982698003838,18.959982698003838,18.674102190259497,18.68431282043457,21376832
2019-12-02,0050.TW,18.77620196994613,18.8170429320914,18.73536256572427,18.79662322998047,8273364
2019-12-03,0050.TW,18.7251519357071,18.827252004185162,18.704732233596168,18.79662322998047,5643176
2019-12-04,0050.TW,18.755779482241994,18.765990110742692,18.663890057428446,18.725149154663086,9242032
2019-12-05,0050.TW,18.857881263460694,18.99061165651563,18.8272509330752,18.970191955566406,13764200
2019-12-06,0050.TW,19.051875922954217,19.092715332581736,18.939565209593113,19.000825881958008,13577732
2019-12-09,0050.TW,19.03145341883324,19.15397475557121,19.03145341883324,19.12334442138672,11648776
2019-12-10,0050.TW,19.072286646699084,19.072286646699084,18.949766917586995,18.9906063079834,21181724
2019-12-11,0050.TW,18.990608703613283,19.14375877380371,18.98039807576469,19.14375877380371,7747088
2019-12-12,0050.TW,19.266280170871692,19.62363036529987,19.266280170871692,19.572580337524414,33680444
2019-12-13,0050.TW,19.75635698227768,19.889087340771624,19.746146355500102,19.7869873046875,23520544
2019-12-16,0050.TW,19.797200782332983,19.817622040435904,19.735941681793996,19.77678108215332,281792
2019-12-17,0050.TW,19.756357810863623,20.042238235473633,19.746147183657808,20.042238235473633,18812892
2019-12-18,0050.TW,20.011614588148646,20.072875255975642,19.970775181546312,20.052453994750977,15049420
2019-12-19,0050.TW,20.0422398189406,20.052448889030018,19.919720072405877,19.940139770507812,9084028
2019-12-20,0050.TW,19.919720556704203,19.919720556704203,19.74614922381003,19.797199249267578,13413940
2019-12-23,0050.TW,19.807409072578984,19.868669723807738,19.797198444733166,19.83803939819336,13666916
2019-12-24,0050.TW,19.86867260142272,19.89930137355004,19.848251342773438,19.848251342773438,5638912
2019-12-25,0050.TW,19.848253029163306,19.89930306427733,19.81762425443364,19.878883361816406,7156668
2019-12-26,0050.TW,19.919724324661686,19.919724324661686,19.827833326702383,19.878883361816406,12383876
2019-12-27,0050.TW,19.929931578163426,20.042242268334398,19.929931578163426,20.011611938476562,11912188
2019-12-30,0050.TW,20.01160927796754,20.062659301635826,19.929928928513668,19.97076988220215,12555048
2019-12-31,0050.TW,19.827829576126735,19.848249274725124,19.797199249267578,19.797199249267578,17215788
2020-01-02,0050.TW,19.817620023973088,20.011609492826143,19.817620023973088,19.940139770507812,19528060
2020-01-03,0050.TW,20.072870145055056,20.154548937462803,19.80740939596057,19.940139770507812,27254188
2020-01-06,0050.TW,19.8176211290187,19.827830199677386,19.684890747070312,19.684890747070312,37287072
2020-01-07,0050.TW,19.695100251559463,19.746150279746942,19.480691067925992,19.62363052368164,25314408
2020-01-08,0050.TW,19.439849207376824,19.644049310638863,19.40922043822604,19.531740188598633,34067980
2020-01-09,0050.TW,19.66447042941647,19.827829576126735,19.66447042941647,19.797199249267578,28655772
2020-01-10,0050.TW,19.909514638792484,19.970775307004324,19.797203933045274,19.868675231933594,36287700
2020-01-13,0050.TW,19.980981608618723,20.032031639074024,19.90951187756597,20.011611938476562,26603592
2020-01-14,0050.TW,20.113712683961456,20.1851824174467,20.093292982669006,20.134132385253906,46179824
2020-01-15,0050.TW,20.154553392592984,20.154553392592984,19.899303215088395,19.929933547973633,41037416
2020-01-16,0050.TW,19.838044897827675,19.909514638792484,19.807414563721753,19.868675231933594,34745996
2020-01-17,0050.TW,19.950354045651373,19.96056467632785,19.827834267151196,19.868675231933594,32484536
2020-01-20,0050.TW,19.919719133642722,20.011608549732486,19.919719133642722,19.950347900390625,27879780
2020-01-30,0050.TW,19.399011428360897,19.399011428360897,18.817041397094727,18.817041397094727,129051496
2020-01-31,0050.TW,19.112208078568475,19.112208078568475,18.90137291302121,18.964622497558594,89991068
2020-02-03,0050.TW,18.658913739181124,18.795956930160905,18.46916175232795,18.774873733520508,63294372
2020-02-04,0050.TW,20.44046846372318,20.44046846372318,19.101665496826172,19.101665496826172,35617884
2020-02-05,0050.TW,19.18599876334105,19.24924995213252,19.038414800887015,19.154373168945312,26806032
2020-02-06,0050.TW,19.32304364038469,19.460086822509766,19.259792446005516,19.460086822509766,42785908
2020-02-07,0050.TW,19.32304720396351,19.32304720396351,19.175461592709098,19.22817039489746,38219312
2020-02-10,0050.TW,18.975167536473535,19.22816912687523,18.890833136824675,19.186002731323242,29235632
2020-02-11,0050.TW,19.25979516083297,19.38629595887795,19.25979516083297,19.34412956237793,20461608
2020-02-12,0050.TW,19.396837041652706,19.586589030073487,19.396837041652706,19.53388023376465,22560468
2020-02-13,0050.TW,19.607674286853058,19.660383088699437,19.544423081219414,19.565507888793945,23017268
2020-02-14,0050.TW,19.565502022290342,19.66037719374854,19.51279323624812,19.597126007080078,19952660
2020-02-17,0050.TW,19.460086822509766,19.512795614977513,19.386293226219166,19.460086822509766,25064844
2020-02-18,0050.TW,19.270336641832152,19.312503036313828,19.186002244323955,19.196544647216797,50117424
2020-02-19,0050.TW,19.21762449984045,19.449542846216506,19.196541306268912,19.417917251586914,31788044
2020-02-20,0050.TW,19.47062893051384,19.502254529838755,19.259793746407475,19.333585739135742,26153344
2020-02-21,0050.TW,19.32304479815273,19.3862943877769,19.175459205273423,19.238710403442383,21604752
2020-02-24,0050.TW,19.027875752555953,19.059501352524016,18.911915755521335,18.99625015258789,54287744
2020-02-25,0050.TW,18.869748246864752,19.080583422807372,18.859205844649725,19.04895782470703,35360416
2020-02-26,0050.TW,18.795959462227188,18.922460267655715,18.743250659253217,18.859209060668945,60324012
2020-02-27,0050.TW,18.838122384040073,18.869747981695994,18.62728721106023,18.69053840637207,98752216
2020-03-02,0050.TW,18.44807991675182,18.606206316038264,18.311036715661253,18.416454315185547,111578564
2020-03-03,0050.TW,18.73270719782584,18.75379039611633,18.606206399537964,18.67999839782715,44287600
2020-03-04,0050.TW,18.72216478796518,18.80649757385254,18.637830393533036,18.80649757385254,33749660
2020-03-05,0050.TW,18.933003091929333,19.027878295970446,18.92246068768252,19.017335891723633,39141932
2020-03-06,0050.TW,18.901375210301243,18.901375210301243,18.616748023927677,18.627288818359375,68385504
2020-03-09,0050.TW,18.300496976198602,18.300496976198602,18.04749375762302,18.100202560424805,110937704
2020-03-10,0050.TW,17.920989621725262,18.19507598876953,17.899906426232175,18.19507598876953,95137380
2020-03-11,0050.TW,18.226702588663546,18.247787395721687,17.931534592388864,17.984243392944336,61226280
2020-03-12,0050.TW,17.815572671258543,17.815572671258543,17.1092751415034,17.320110321044922,179640984
