Date,ETF,Open,High,Low,Close,Volume
2019-07-03,0050.TW,16.673540647748887,16.673540647748887,16.47106899071554,16.501440048217773,34461696
2019-07-04,0050.TW,16.562186482226867,16.64317393037079,16.562186482226867,16.602680206298828,23110224
2019-07-05,0050.TW,16.62292360149093,16.673541518392383,16.56218302805092,16.582429885864258,6451732
2019-07-08,0050.TW,16.56218754741392,16.602681274090212,16.481198549324688,16.521692276000977,15436232
2019-07-09,0050.TW,16.55205796247611,16.55205796247611,16.481193191461667,16.501440048217773,16332620
2019-07-10,0050.TW,16.592555292482476,16.653297420726226,16.57230843131339,16.643173217773438,17710920
2019-07-11,0050.TW,16.734284648014693,16.81527362889937,16.7039135870909,16.774778366088867,41519092
2019-07-12,0050.TW,16.77477681016204,16.8051478682688,16.744405752055282,16.75452995300293,11890020
2019-07-15,0050.TW,16.77477921460985,16.876015059652442,16.653296509506024,16.845643997192383,37344172
2019-07-16,0050.TW,16.845643647642802,16.89626156911377,16.83552099019043,16.876014709472656,22012980
2019-07-17,0050.TW,16.85576770687499,16.85576770687499,16.76465606689453,16.76465606689453,42394120
2019-07-18,0050.TW,16.724160794349935,16.795025574823416,16.724160794349935,16.744407653808594,30164104
2019-07-19,0050.TW,16.948612213134766,17.040501656181164,16.948612213134766,16.948612213134766,39123688
2019-07-22,0050.TW,16.9690299434466,17.050710304393625,16.9690299434466,17.030290603637695,33474176
2019-07-23,0050.TW,17.071128845214844,17.132389501243452,17.050709145846373,17.071128845214844,23596464
2019-07-24,0050.TW,17.10175438057811,17.132384700008476,17.060914993286133,17.060914993286133,13457344
2019-07-25,0050.TW,17.060920870826013,17.111970901489258,17.030290540843406,17.111970901489258,19726636
2019-07-26,0050.TW,17.030290822432427,17.030290822432427,16.98944986247256,16.99966049194336,12518748
2019-07-29,0050.TW,16.969027106512993,17.040496826171875,16.95881803680346,17.040496826171875,12168984
2019-07-30,0050.TW,17.07112890303702,17.091548602474653,16.98944854736328,16.98944854736328,8333496
2019-07-31,0050.TW,16.979239885575122,16.979239885575122,16.83629887022234,16.90777015686035,12477048
2019-08-01,0050.TW,16.785248527075645,16.85671981237511,16.764828827528603,16.8056697845459,20171772
2019-08-02,0050.TW,16.55042194695561,16.581050721573902,16.458530949330438,16.530000686645508,67385608
2019-08-05,0050.TW,16.47894346198465,16.509573781162423,16.31558435624111,16.366634368896484,82638024
2019-08-06,0050.TW,16.06033861642267,16.42789787173499,16.029708288999185,16.356428146362305,99607384
2019-08-07,0050.TW,16.36663883109722,16.376847901658046,16.24411907890509,16.274747848510742,67424016
2019-08-08,0050.TW,16.346218806158745,16.499368882826353,16.336008177878313,16.468738555908203,20144484
2019-08-12,0050.TW,16.468742964387715,16.50958237259536,16.366642885945044,16.458532333374023,12672120
2019-08-13,0050.TW,16.36663883109722,16.36663883109722,16.24411907890509,16.274747848510742,29726076
2019-08-14,0050.TW,16.47894708716689,16.499368343059686,16.397268295288086,16.397268295288086,29528552
2019-08-15,0050.TW,16.17264857449034,16.254328932527816,16.152228874461784,16.213489532470703,63888356
2019-08-16,0050.TW,16.223697924112322,16.40747833251953,16.182858525765468,16.40747833251953,24634992
2019-08-19,0050.TW,16.489158039455297,16.519788365973895,16.39726861782263,16.49936866760254,25901408
2019-08-20,0050.TW,16.50957848861678,16.560628515828284,16.499369417928392,16.54020881652832,16716788
2019-08-21,0050.TW,16.53000237002742,16.570843336883357,16.519793296756127,16.560632705688477,24371584
2019-08-22,0050.TW,16.601469095333528,16.672938820221926,16.499369043229194,16.51978874206543,37517592
2019-08-23,0050.TW,16.519789117228356,16.560628515828284,16.489158789316814,16.54020881652832,12844144
2019-08-26,0050.TW,16.29517195886896,16.356431066730302,16.254330995704617,16.264541625976562,49169240
2019-08-27,0050.TW,16.36663669993712,16.376845769168586,16.284956356470545,16.305376052856445,10143456
2019-08-28,0050.TW,16.356433417208706,16.44832442909096,16.356433417208706,16.417694091796875,13272752
2019-08-29,0050.TW,16.427901035312217,16.45853136863429,16.336011593269465,16.448322296142578,12934596
2019-08-30,0050.TW,16.57083620708024,16.72398626156726,16.57083620708024,16.713775634765625,77483576
2019-09-02,0050.TW,16.703565977036572,16.74440536695757,16.672935655634394,16.72398567199707,25831480
2019-09-03,0050.TW,16.713775508561266,16.744405830811967,16.581045150756836,16.581045150756836,20211700
2019-09-04,0050.TW,16.632098658330285,16.78524874379529,16.62188958738656,16.775039672851562,42995084
2019-09-05,0050.TW,16.856722770088368,16.98945161939461,16.856722770088368,16.948612213134766,101717560
2019-09-06,0050.TW,16.999658744492216,17.060919399173166,16.999658744492216,17.050708770751953,68905212
2019-09-10,0050.TW,17.142599736756964,17.142599736756964,16.98944964420253,17.030290603637695,20687388
2019-09-11,0050.TW,17.10175747612123,17.132387801095906,17.00986805912024,17.040496826171875,18984800
2019-09-12,0050.TW,17.173228466309148,17.20385879354995,17.101758741362712,17.132389068603516,37124488
2019-09-16,0050.TW,17.15280908606635,17.24469851157243,17.142598457488702,17.23448944091797,43719168
2019-09-17,0050.TW,17.23448965741817,17.244698728200873,17.19364870051772,17.203859329223633,19867120
2019-09-18,0050.TW,17.23448882240759,17.357008571326446,17.22427819419638,17.346797943115234,67997944
2019-09-19,0050.TW,17.346801456597323,17.3876424197911,17.234492313142187,17.244701385498047,31109456
2019-09-20,0050.TW,17.285536780542138,17.336586799647154,17.285536780542138,17.295745849609375,32926796
2019-09-23,0050.TW,17.285539843856714,17.326379243209036,17.25490951538086,17.25490951538086,17479356
2019-09-24,0050.TW,17.25490929898348,17.32637902591534,17.22427897089177,17.285539627075195,19408048
2019-09-25,0050.TW,17.224281158874547,17.224281158874547,17.132391720849995,17.17323112487793,15710696
2019-09-26,0050.TW,17.244698135674003,17.295748161603083,17.183439039312997,17.214069366455078,20778748
2019-09-27,0050.TW,17.33658833401215,17.3978474276061,17.254907984630467,17.275327682495117,35538780
2019-10-01,0050.TW,17.31616980950386,17.561209316329887,17.31616980950386,17.55099868774414,36467632
2019-10-02,0050.TW,17.479531648897098,17.540792313984046,17.479531648897098,17.489742279052734,22614632
2019-10-03,0050.TW,17.23449128253845,17.377430750360432,17.21407158112436,17.316171646118164,19472948
2019-10-04,0050.TW,17.39784907032438,17.438690027832997,17.305959642295644,17.38763999938965,14987948
2019-10-07,0050.TW,17.43869115118595,17.489741182917804,17.397850191046466,17.44890022277832,16562988
2019-10-08,0050.TW,17.53058250337611,17.68373261532976,17.53058250337611,17.663312911987305,48781740
2019-10-09,0050.TW,17.591840212036168,17.60204928302828,17.520370483398438,17.520370483398438,27667316
2019-10-14,0050.TW,17.76540730246753,17.877717971801758,17.76540730246753,17.877717971801758,37965192
2019-10-15,0050.TW,17.877721219029397,17.938980320583344,17.826671188772803,17.908349990844727,17510440
2019-10-16,0050.TW,17.96960868306516,18.000239009450464,17.938978356679858,17.990028381347656,15934688
2019-10-17,0050.TW,17.97982062615181,18.000240325927734,17.928770597750383,18.000240325927734,10163532
2019-10-18,0050.TW,18.000239224629652,18.102339275185777,17.94918919935159,17.95939826965332,11263192
2019-10-21,0050.TW,17.959399802808846,17.969610431905373,17.91856040226928,17.938980102539062,4310608
2019-10-22,0050.TW,18.010448774848257,18.132970085118888,18.010448774848257,18.112548828125,13025596
2019-10-23,0050.TW,18.11255058089494,18.132971839865018,18.030871776707947,18.061500549316406,10322624
2019-10-24,0050.TW,18.112547646925762,18.13296890258789,18.071708251447653,18.13296890258789,10318236
2019-10-25,0050.TW,18.21464769354411,18.21464769354411,18.092127949186708,18.13296890258789,31884760
2019-10-28,0050.TW,18.224859829115243,18.235070457791032,18.173809801582706,18.214649200439453,20039096
2019-10-29,0050.TW,18.27591001536114,18.306540343731303,18.245279686990976,18.26569938659668,29643940
2019-10-30,0050.TW,18.26569932836262,18.347379684448242,18.23507055801332,18.347379684448242,21537080
2019-10-31,0050.TW,18.357588568057935,18.500528009177156,18.357588568057935,18.398427963256836,37832656
2019-11-01,0050.TW,18.378008265657385,18.418847660856287,18.326958242697227,18.398427963256836,11227112
2019-11-04,0050.TW,18.490320591670308,18.83746015565124,18.490320591670308,18.82724952697754,26922724
2019-11-05,0050.TW,18.868091892896967,18.970191955566406,18.857881263460694,18.970191955566406,15865116
2019-11-06,0050.TW,18.980400025889097,19.06208038330078,18.93956062614487,19.06208038330078,17977276
2019-11-07,0050.TW,19.031451652851224,19.031451652851224,18.85788185247648,18.95998191833496,12200472
2019-11-08,0050.TW,18.990611125610577,19.0008217547614,18.8680913654171,18.89872169494629,11562144
2019-11-11,0050.TW,18.868092727782496,18.878301799747184,18.592422857961687,18.612842559814453,23437376
2019-11-12,0050.TW,18.69451615931156,18.786405563354492,18.69451615931156,18.786405563354492,9705188
2019-11-13,0050.TW,18.69452213476726,18.714941835756704,18.59242207189671,18.674100875854492,7742180
2019-11-14,0050.TW,18.704730238488846,18.745571196277886,18.623049880834007,18.663890838623047,8697124
2019-11-15,0050.TW,18.786412751387715,18.888512820688735,18.786412751387715,18.847673416137695,10043516
2019-11-18,0050.TW,18.88851159384619,18.970191955566406,18.868091892896967,18.970191955566406,8350452
2019-11-19,0050.TW,18.970185431998985,19.11312484741211,18.919135418219614,19.11312484741211,11286496
2019-11-20,0050.TW,19.11312812143839,19.11312812143839,19.01102807639019,19.041658401489258,31818476
2019-11-21,0050.TW,18.847674158903004,18.898724195565336,18.745574085578337,18.888513565063477,13135352
2019-11-22,0050.TW,18.89872169494629,18.939561095703024,18.8680913654171,18.89872169494629,6026176
2019-11-25,0050.TW,18.990608264611794,19.011027961913868,18.898718847790956,18.90892791748047,10082776
2019-11-26,0050.TW,18.980401619921984,19.051872912361613,18.949772846503134,18.95998191833496,15309920
2019-11-27,0050.TW,18.959978642091365,19.031448364257812,18.93955894403282,19.031448364257812,7830704
2019-11-28,0050.TW,19.041658829676287,19.041658829676287,18.94976941023582,18.980398178100586,5410880
2019-11-29,0050.TW,18.959976891534406,18.959976891534406,18.67409647134059,18.684307098388672,21376832
2019-12-02,0050.TW,18.776196254116847,18.817037203829358,18.73535686232727,18.79661750793457,8273364
2019-12-03,0050.TW,18.725146235418407,18.827246272815287,18.70472653952362,18.79661750793457,5643176
2019-12-04,0050.TW,18.755781392710638,18.765992022251393,18.66389195853721,18.72515106201172,9242032
2019-12-05,0050.TW,18.857881263460694,18.99061165651563,18.8272509330752,18.970191955566406,13764200
2019-12-06,0050.TW,19.05187018553474,19.092709582863584,18.939559505995696,19.00082015991211,13577732
2019-12-09,0050.TW,19.03144582609928,19.15396711395649,19.03144582609928,19.123336791992188,11648776
2019-12-10,0050.TW,19.072290477803715,19.072290477803715,18.949770724080736,18.990610122680664,21181724
2019-12-11,0050.TW,18.990610595703124,19.143760681152344,18.98039996683722,19.143760681152344,7747088
2019-12-12,0050.TW,19.266280170871692,19.62363036529987,19.266280170871692,19.572580337524414,33680444
2019-12-13,0050.TW,19.75635888667373,19.889089257962095,19.74614825891191,19.786989212036133,23520544
2019-12-16,0050.TW,19.797198873014995,19.817620129148413,19.735939778384072,19.776779174804688,281792
2019-12-17,0050.TW,19.75635969100603,20.042240142822266,19.746149062828508,20.042240142822266,18812892
2019-12-18,0050.TW,20.0116107812205,20.072871437393516,19.97077138238729,20.05245018005371,15049420
2019-12-19,0050.TW,20.0422398189406,20.052448889030018,19.919720072405877,19.940139770507812,9084028
2019-12-20,0050.TW,19.919718637551334,19.919718637551334,19.74614732137978,19.797197341918945,13413940
2019-12-23,0050.TW,19.807410976982634,19.868671634101354,19.797200348155105,19.838041305541992,13666916
2019-12-24,0050.TW,19.86867260142272,19.89930137355004,19.848251342773438,19.848251342773438,5638912
2019-12-25,0050.TW,19.848253029163306,19.89930306427733,19.81762425443364,19.878883361816406,7156668
2019-12-26,0050.TW,19.919724324661686,19.919724324661686,19.827833326702383,19.878883361816406,12383876
2019-12-27,0050.TW,19.929927779036415,20.042238447798255,19.929927779036415,20.011608123779297,11912188
2019-12-30,0050.TW,20.011613100465706,20.062663133885263,19.92993273540974,19.970773696899414,12555048
2019-12-31,0050.TW,19.82782766582704,19.84824736245811,19.797197341918945,19.797197341918945,17215788
2020-01-02,0050.TW,19.817620023973088,20.011609492826143,19.817620023973088,19.940139770507812,19528060
2020-01-03,0050.TW,20.072870145055056,20.154548937462803,19.80740939596057,19.940139770507812,27254188
2020-01-06,0050.TW,19.817623049228118,19.827832120876,19.684892654418945,19.684892654418945,37287072
2020-01-07,0050.TW,19.695102165854706,19.74615219900407,19.480692961381408,19.623632431030273,25314408
2020-01-08,0050.TW,19.439849207376824,19.644049310638863,19.40922043822604,19.531740188598633,34067980
2020-01-09,0050.TW,19.66446853485551,19.82782766582704,19.66446853485551,19.797197341918945,28655772
2020-01-10,0050.TW,19.909506993715983,19.970767638404272,19.797196331095087,19.868667602539062,36287700
2020-01-13,0050.TW,19.980977799760343,20.03202782048427,19.909508082331445,20.011608123779297,26603592
2020-01-14,0050.TW,20.113712683961456,20.1851824174467,20.093292982669006,20.134132385253906,46179824
2020-01-15,0050.TW,20.154549534902262,20.154549534902262,19.899299406253938,19.929929733276367,41037416
2020-01-16,0050.TW,19.838037280194914,19.909506993715983,19.80740695785077,19.868667602539062,34745996
2020-01-17,0050.TW,19.9503463848929,19.960557011648586,19.82782665343923,19.868667602539062,32484536
2020-01-20,0050.TW,19.919719133642722,20.011608549732486,19.919719133642722,19.950347900390625,27879780
2020-01-30,0050.TW,19.39901339469966,19.39901339469966,18.81704330444336,18.81704330444336,129051496
2020-01-31,0050.TW,19.112210000760385,19.112210000760385,18.901374814008577,18.964624404907227,89991068
2020-02-03,0050.TW,18.658911843612923,18.79595502067042,18.46915987603675,18.774871826171875,63294372
2020-02-04,0050.TW,20.44046846372318,20.44046846372318,19.101665496826172,19.101665496826172,35617884
2020-02-05,0050.TW,19.186002584336723,19.24925378572501,19.03841859249054,19.154376983642578,26806032
2020-02-06,0050.TW,19.323045534301258,19.4600887298584,19.25979433372262,19.4600887298584,42785908
2020-02-07,0050.TW,19.32304528720352,19.32304528720352,19.17545969058894,19.228168487548828,38219312
2020-02-10,0050.TW,18.97516376369602,19.228165303794142,18.890829380815124,19.185998916625977,29235632
2020-02-11,0050.TW,19.259793261799782,19.386294047371674,19.259793261799782,19.344127655029297,20461608
2020-02-12,0050.TW,19.396837041652706,19.586589030073487,19.396837041652706,19.53388023376465,22560468
2020-02-13,0050.TW,19.60767046393459,19.660379255504303,19.54441927063306,19.56550407409668,23017268
2020-02-14,0050.TW,19.565502022290342,19.66037719374854,19.51279323624812,19.597126007080078,19952660
2020-02-17,0050.TW,19.4600887298584,19.51279752749231,19.386295126335042,19.4600887298584,25064844
2020-02-18,0050.TW,19.270334727151624,19.31250111744369,19.186000338022804,19.196542739868164,50117424
2020-02-19,0050.TW,19.217628275189718,19.449546667126697,19.196545077476333,19.41792106628418,31788044
2020-02-20,0050.TW,19.47062893051384,19.502254529838755,19.259793746407475,19.333585739135742,26153344
2020-02-21,0050.TW,19.323042882443087,19.38629246579662,19.17545730419559,19.23870849609375,21604752
2020-02-24,0050.TW,19.0278738420319,19.059499438824545,18.91191385664043,18.996248245239258,54287744
2020-02-25,0050.TW,18.869748246864752,19.080583422807372,18.859205844649725,19.04895782470703,35360416
2020-02-26,0050.TW,18.795957561275376,18.922458353910095,18.743248763632174,18.859207153320312,60324012
2020-02-27,0050.TW,18.83812430644949,18.869749907332764,18.627289111954152,18.690540313720703,98752216
2020-03-02,0050.TW,18.44808182737584,18.606208243039063,18.311038612092034,18.41645622253418,111578564
2020-03-03,0050.TW,18.73270719782584,18.75379039611633,18.606206399537964,18.67999839782715,44287600
2020-03-04,0050.TW,18.72216478796518,18.80649757385254,18.637830393533036,18.80649757385254,33749660
2020-03-05,0050.TW,18.93300119303888,19.02787638756446,18.922458789849422,19.017333984375,39141932
2020-03-06,0050.TW,18.901371339473606,18.901371339473606,18.616744211389065,18.62728500366211,68385504
2020-03-09,0050.TW,18.300496976198602,18.300496976198602,18.04749375762302,18.100202560424805,110937704
2020-03-10,0050.TW,17.92099337895882,18.195079803466797,17.899910179045524,18.195079803466797,95137380
2020-03-11,0050.TW,18.226700655600503,18.24778546042246,17.931532690630352,17.984241485595703,61226280
2020-03-12,0050.TW,17.815572671258543,17.815572671258543,17.1092751415034,17.320110321044922,179640984
