trade_date,etf_code,open_price,high_price,low_price,close_price,volume,daily_return,cumulative_return
2019-02-26,0050.TW,15.721928237260254,15.75229930202529,15.651063449299516,15.732050895690918,63612204,0.002580804042254803,1.0818161512379052
2019-02-27,0050.TW,15.732052209446888,15.732052209446888,15.661187415568357,15.721929550170898,51629956,-0.0006433583000161613,1.0811201558379147
2019-03-04,0050.TW,15.701679672826184,15.701679672826184,15.529577506067508,15.580195426940918,33878280,-0.009015059047153606,1.071373793795968
2019-03-05,0050.TW,15.509331352612575,15.570073478320044,15.478960289758842,15.539702415466309,37601972,-0.002599005363218332,1.0685892875598806
2019-03-06,0050.TW,15.559948567538823,15.600443831079366,15.539701708136732,15.580195426940918,78319168,0.0026057777936794313,1.0713737937959678
2019-03-07,0050.TW,15.570074790847729,15.600445856261686,15.509332660019815,15.51945686340332,72959080,-0.003898446834150082,1.0671971000213525
2019-03-08,0050.TW,15.42834161907606,15.45871268045831,15.347354181705189,15.387847900390623,39900800,-0.008480255731310171,1.0581469956974587
2019-03-11,0050.TW,15.35747744119892,15.418219566345217,15.327106378625771,15.418219566345217,18569560,0.001973743576827447,1.0602355065335558
2019-03-12,0050.TW,15.559949770245328,15.681432480784247,15.549827112130028,15.640938758850098,55429872,0.014445195279942036,1.0755508154681612
2019-03-13,0050.TW,15.600443482114756,15.630812998170384,15.549825562373613,15.610566139221191,40594116,-0.0019418667956692115,1.0734622390525486
2019-03-14,0050.TW,15.6510636744666,15.671310536355737,15.580197340749809,15.600445747375488,20835024,-0.0006483039599874951,1.0727663092320738
2019-03-15,0050.TW,15.661186462444268,15.73205125201004,15.620692738331414,15.711804389953612,45935004,0.007138170561367341,1.0804238981198608
2019-03-18,0050.TW,15.742175941583064,15.813040733337402,15.721929078901338,15.813040733337402,48874832,0.00644333017845633,1.087385426028142
2019-03-19,0050.TW,15.813040027826228,15.87378215789795,15.762422101011971,15.87378215789795,34417184,0.003841223556231732,1.0915623165413042
2019-03-20,0050.TW,15.863656647427744,15.90415191238414,15.833285584894549,15.894027709960938,47424108,0.00127540820842853,1.0929545040798323
2019-03-21,0050.TW,15.95476808330365,16.025632858276367,15.924397024104987,16.025632858276367,45364852,0.0082801635127987,1.1020043460856632
2019-03-22,0050.TW,16.09649883857249,16.136992557378758,16.005387198890208,16.06612777709961,27721428,0.0025268842223806764,1.104788983480782
2019-03-25,0050.TW,15.813038830041148,15.863656753021264,15.792791969796385,15.823163032531738,28083024,-0.015122794237587778,1.0880814870076485
2019-03-26,0050.TW,15.894025456665087,15.934519171144284,15.873778599425492,15.924396514892578,10800360,0.006397803154319259,1.0950428181773824
2019-03-27,0050.TW,15.883903507537736,15.934521430180924,15.833285584894549,15.894027709960938,10222736,-0.0019070615896331633,1.0929545040798325
2019-03-28,0050.TW,15.853533989740953,15.914274570070932,15.823162927207758,15.894027709960938,13661728,0.0,1.0929545040798325
2019-03-29,0050.TW,15.934519680680385,16.025632858276367,15.843408047820638,16.025632858276367,22721936,0.0082801635127987,1.1020043460856634
2019-04-01,0050.TW,16.197733271966946,16.278722247274025,16.116744296659867,16.167362213134766,44213620,0.008843916250409034,1.111750380230032
2019-04-02,0050.TW,16.21797943693825,16.28884420802922,16.21797943693825,16.228103637695312,22420368,0.003757039878230728,1.1159272707431944
2019-04-03,0050.TW,16.278721552008314,16.28884420802922,16.18760837940322,16.228103637695312,27468696,0.0,1.1159272707431944
2019-04-08,0050.TW,16.359716057516124,16.400209784769032,16.339467649152994,16.379962921142578,31963128,0.009357796008556463,1.1263698905031945
2019-04-09,0050.TW,16.39008416164166,16.481197357177734,16.369837299768047,16.481197357177734,61088188,0.00618038249063968,1.1333312872524441
2019-04-10,0050.TW,16.420451076457205,16.5115642489639,16.420451076457205,16.501440048217773,43452644,0.0012282293938568056,1.1347232780524252
2019-04-11,0050.TW,16.471073864654823,16.5115691348861,16.37996220992352,16.430580139160156,33089720,-0.004294165166831676,1.1298505888778194
2019-04-12,0050.TW,16.430578227832804,16.46094929078912,16.400207164876488,16.420454025268555,29993636,-0.0006162967957209498,1.1291542655802507
2019-04-15,0050.TW,16.53181196370749,16.602676738399754,16.51156510590059,16.57230567932129,30726216,0.009247713480946329,1.1395963607041253
2019-04-16,0050.TW,16.57230878566286,16.6330509152054,16.562186127230117,16.622926712036133,31071724,0.0030545558170584908,1.1430773213968128
2019-04-17,0050.TW,16.66341832341884,16.78490101110969,16.66341832341884,16.75452995300293,92419348,0.007916971737083278,1.1521270322436123
2019-04-18,0050.TW,16.784902917462265,16.876014557394402,16.69378973279377,16.744407653808594,82761460,-0.0006041529796854128,1.1514309712641062
2019-04-19,0050.TW,16.85576770687499,16.906385627916656,16.74440766268878,16.76465606689453,50062636,0.001209264221498474,1.152823355541181
2019-04-22,0050.TW,16.805149776920924,16.82539663637958,16.734284996447442,16.744407653808594,11497248,-0.00120780366773654,1.1514309712641062
2019-04-23,0050.TW,16.744406962627515,16.845642800478313,16.714037447061312,16.81527328491211,24048124,0.004232196956062362,1.156304053915806
2019-04-24,0050.TW,16.886139262051262,16.916510324511318,16.78490341700867,16.845643997192383,12434224,0.001806138488841924,1.1583924991723873
2019-04-25,0050.TW,16.82539869282785,16.896263481962627,16.805151830894566,16.886140823364258,14116156,0.0024039939451780956,1.1611772677265375
2019-04-26,0050.TW,16.764658679430593,16.764658679430593,16.64317441420989,16.69379234313965,15260360,-0.011390908215006101,1.147950404048513
2019-04-29,0050.TW,16.724160803219384,16.795025583730446,16.70391394374999,16.76465606689453,12647828,0.0042449146543988014,1.1528233555411815
2019-04-30,0050.TW,16.76465606689453,16.784902926363927,16.683667084280593,16.76465606689453,12991564,0.0,1.1528233555411815
2019-05-02,0050.TW,16.795028689091588,16.896264549893193,16.784906029853417,16.805152893066406,24622252,0.00241560733547308,1.1556081240953315
2019-05-03,0050.TW,16.825399528261894,16.96713065830539,16.825399528261894,16.957006454467773,121297864,0.009036130903874229,1.1660503503782376
2019-05-06,0050.TW,16.72416221439281,16.72416221439281,16.612803705546604,16.663421630859375,29854448,-0.017313481857586077,1.145861958791932
2019-05-07,0050.TW,16.734287746679215,16.865894671894242,16.734287746679215,16.83552360534668,56045768,0.010328129378217588,1.157696569351913
2019-05-08,0050.TW,16.68366778602722,16.774779429840002,16.65329672317748,16.714038848876953,54292568,-0.007215977317815314,1.149342657166557
2019-05-09,0050.TW,16.633048861457986,16.643171518640845,16.4508240400669,16.511566162109375,27694692,-0.012113929409777735,1.135419601349995
2019-05-10,0050.TW,16.5115642489639,16.633046934236678,16.379957362944996,16.501440048217773,47176540,-0.0006132739797172215,1.1347232780524263
2019-05-13,0050.TW,16.420451094190252,16.420451094190252,16.21797943693825,16.228103637695312,74712424,-0.01656439739342519,1.1159272707431958
2019-05-14,0050.TW,16.116748812331306,16.207862014356405,15.975019224385576,16.126873016357422,81118520,-0.006237982181895085,1.108966136312009
2019-05-15,0050.TW,16.126868849313492,16.19773362497551,16.0863735884093,16.14711570739746,69047356,0.0012552148838467225,1.1103581271119898
2019-05-16,0050.TW,16.096496069197112,16.116742925116807,15.995260244862536,16.00538444519043,68399896,-0.008777497156479797,1.1006119618085901
2019-05-17,0050.TW,16.096499147506567,16.106623349770622,15.843409538269045,15.843409538269045,94295304,-0.010120026012249816,1.089473740125694
2019-05-20,0050.TW,15.894023626489416,15.954765735950025,15.823158861942716,15.833281517028809,57219052,-0.0006392576809790551,1.0887772856690936
2019-05-21,0050.TW,15.792793166047831,15.88390481641888,15.732051035976111,15.87378215789795,79259372,0.0025579435839362397,1.0915623165413064
2019-05-22,0050.TW,15.833286889604622,15.924400084712204,15.813040027826228,15.87378215789795,42231964,0.0,1.0915623165413064
2019-05-23,0050.TW,15.762420251032465,15.762420251032465,15.559948567538823,15.580195426940918,102730308,-0.018495071183206258,1.0713737937959695
2019-05-24,0050.TW,15.600443733088335,15.691555372193632,15.590319531082706,15.661184310913086,24117696,0.0051981943584689105,1.076943003006691
2019-05-27,0050.TW,15.691554166475068,15.691554166475068,15.559947274196096,15.620689392089844,46164288,-0.0025856868816124257,1.0741583656115725
2019-05-28,0050.TW,15.64093720001314,15.64093720001314,15.559948219480049,15.610566139221191,39249240,-0.0006480669716010246,1.0734622390525508
2019-05-29,0050.TW,15.489084492288894,15.549826617996365,15.448590771641534,15.539702415466309,38638076,-0.004539471734906431,1.0685892875598824
2019-05-30,0050.TW,15.539704452022692,15.69155824145614,15.539704452022692,15.671311378479004,30634636,0.008469207420710223,1.0776393918837759
2019-05-31,0050.TW,15.661186833397448,15.883905410766602,15.651064174497746,15.883905410766602,30265240,0.0135658099793452,1.0922584431003284
2019-06-03,0050.TW,15.833286538420856,15.92439973150754,15.721928028741358,15.904152870178224,24070776,0.0012747154360348567,1.0936507617978877
2019-06-04,0050.TW,15.883904928152026,15.914275993401528,15.792793277140069,15.80291748046875,28915316,-0.006365343098487242,1.0866892994691222
2019-06-05,0050.TW,15.964892246064748,15.985139105861936,15.843409542545224,15.853533744812012,28207576,0.0032029696039239663,1.0901699322642313
2019-06-06,0050.TW,15.732050895690918,15.762421960455956,15.68143296932803,15.732050895690918,29824812,-0.007662824646956001,1.0818161512379065
2019-06-10,0050.TW,15.924395476775556,16.00538444519043,15.863653364280376,16.00538444519043,30667052,0.0173743112904865,1.10061196180859
2019-06-11,0050.TW,16.035756720088685,16.157240966014008,16.005387203343712,16.076251983642578,42495944,0.004427731098545662,1.1054851756193211
2019-06-12,0050.TW,16.07625282679117,16.157241813410213,16.045881763716974,16.136993408203125,37033184,0.003778332451018551,1.1096620661324836
2019-06-13,0050.TW,16.076249213277414,16.106620269525003,15.985136044534643,16.00538444519043,23659764,-0.008155730109289938,1.1006119618085901
2019-06-14,0050.TW,15.99526345391483,16.02563451625562,15.95476973395138,15.975016593933104,12656348,-0.0018973521917776681,1.0985237132905559
2019-06-17,0050.TW,15.883902801043774,15.98513864182732,15.81303802144256,15.934520721435549,24564512,-0.0025349502618315922,1.0957390103159217
2019-06-18,0050.TW,15.95476973395138,15.99526345391483,15.914274469251527,15.975016593933104,11561508,0.0025413925655810576,1.0985237132905556
2019-06-19,0050.TW,16.197738411256772,16.359716413264024,16.187614206855052,16.349592208862305,87330036,0.023447588472080616,1.1242814452466146
2019-06-20,0050.TW,16.34958613600743,16.400204049741202,16.329339279461152,16.36983299255371,46327976,0.0012379992988715838,1.1256733048875642
2019-06-21,0050.TW,16.42045090628748,16.44069776283376,16.35971033664864,16.36983299255371,61374128,0.0,1.1256733048875642
2019-06-24,0050.TW,16.35971119323166,16.50144074121262,16.33946279088905,16.440698623657227,66402988,0.004329038123709106,1.130546387539264
2019-06-25,0050.TW,16.43058120986593,16.48119914240111,16.319221140393857,16.349592208862305,31764512,-0.005541517236002713,1.1242814452466146
2019-06-26,0050.TW,16.31921647458161,16.31921647458161,16.248351698240587,16.268598556518555,23653408,-0.004953863760580379,1.1187119081383143
2019-06-27,0050.TW,16.309092591930554,16.521686904973876,16.309092591930554,16.501440048217773,61405316,0.014312326343926207,1.1347232780524263
2019-06-28,0050.TW,16.49132144345641,16.51156985181954,16.369838716961013,16.379962921142578,15762744,-0.0073616076366811445,1.1263698905031958
2019-07-01,0050.TW,16.612806437530274,16.76466023844102,16.612806437530274,16.734289169311523,55085580,0.02163168804928106,1.1507351726026638
2019-07-02,0050.TW,16.734287613125417,16.744410272069405,16.683669684195657,16.69379234313965,20837160,-0.0024199908201741893,1.1479504040485138
2019-07-03,0050.TW,16.673540647748887,16.673540647748887,16.47106899071554,16.501440048217773,34461696,-0.011522384546787667,1.1347232780524266
2019-07-04,0050.TW,16.562186482226867,16.64317393037079,16.562186482226867,16.602680206298828,23110224,0.006135231700095778,1.1416850682787705
2019-07-05,0050.TW,16.62292360149093,16.673541518392383,16.56218302805092,16.582429885864258,6451732,-0.0012197018904747114,1.1402925528426642
2019-07-08,0050.TW,16.56218754741392,16.602681274090212,16.481198549324688,16.521692276000977,15436232,-0.003662768983878406,1.1361159246475645
2019-07-09,0050.TW,16.55205796247611,16.55205796247611,16.481193191461667,16.501440048217773,16332620,-0.0012257962105142184,1.1347232780524266
2019-07-10,0050.TW,16.592555292482476,16.653297420726226,16.57230843131339,16.643173217773438,17710920,0.008589139441255833,1.1444695745148579
2019-07-11,0050.TW,16.734284648014693,16.81527362889937,16.7039135870909,16.774778366088867,41519092,0.007907455302747612,1.1535194165206888
2019-07-12,0050.TW,16.77477681016204,16.8051478682688,16.744405752055282,16.75452995300293,11890020,-0.0012070748503522077,1.1521270322436137
2019-07-15,0050.TW,16.77477921460985,16.876015059652442,16.653296509506024,16.845643997192383,37344172,0.005438173702576599,1.1583924991723886
2019-07-16,0050.TW,16.845643647642802,16.89626156911377,16.83552099019043,16.876014709472656,22012980,0.0018028822338485018,1.1604809444289699
2019-07-17,0050.TW,16.85576770687499,16.85576770687499,16.76465606689453,16.76465606689453,42394120,-0.006598633889292493,1.1528233555411826
2019-07-18,0050.TW,16.724160794349935,16.795025574823416,16.724160794349935,16.744407653808594,30164104,-0.00120780366773654,1.1514309712641078
2019-07-19,0050.TW,16.948612213134766,17.040501656181164,16.948612213134766,16.948612213134766,39123688,0.012195388666360163,1.165473119481158
2019-07-22,0050.TW,16.9690299434466,17.050710304393625,16.9690299434466,17.030290603637695,33474176,0.004819178672318181,1.1710897426817217
2019-07-23,0050.TW,17.071128845214844,17.132389501243452,17.050709145846373,17.071128845214844,23596464,0.002397976788982348,1.1738979887024878
2019-07-24,0050.TW,17.10175438057811,17.132384700008476,17.060914993286133,17.060914993286133,13457344,-0.0005983114544633183,1.1731956320894756
2019-07-25,0050.TW,17.060920870826013,17.111970901489258,17.030290540843406,17.111970901489258,19726636,0.002992565652148116,1.1767064970413168
2019-07-26,0050.TW,17.030290822432427,17.030290822432427,16.98944986247256,16.99966049194336,12518748,-0.006563265575453059,1.1689834597968736
2019-07-29,0050.TW,16.969027106512993,17.040496826171875,16.95881803680346,17.040496826171875,12168984,0.00240218528175129,1.1717915746586083
2019-07-30,0050.TW,17.07112890303702,17.091548602474653,16.98944854736328,16.98944854736328,8333496,-0.002995703665763516,1.1682812343428928
2019-07-31,0050.TW,16.979239885575122,16.979239885575122,16.83629887022234,16.90777015686035,12477048,-0.004807595153852429,1.162664611142329
2019-08-01,0050.TW,16.785248527075645,16.85671981237511,16.764828827528603,16.8056697845459,20171772,-0.006038665735766835,1.1556436681928353
2019-08-02,0050.TW,16.55042194695561,16.581050721573902,16.458530949330438,16.530000686645508,67385608,-0.016403338958491775,1.1366872533882333
2019-08-05,0050.TW,16.47894346198465,16.509573781162423,16.31558435624111,16.366634368896484,82638024,-0.009883019416992878,1.1254533511919491
2019-08-06,0050.TW,16.06033861642267,16.42789787173499,16.029708288999185,16.356428146362305,99607384,-0.0006235993487809788,1.1247515192150623
2019-08-07,0050.TW,16.36663883109722,16.376847901658046,16.24411907890509,16.274747848510742,67424016,-0.004993773525653777,1.1191347648554673
2019-08-08,0050.TW,16.346218806158745,16.499368882826353,16.336008177878313,16.468738555908203,20144484,0.011919736588435814,1.1324745564595056
2019-08-12,0050.TW,16.468742964387715,16.50958237259536,16.366642885945044,16.458532333374023,12672120,-0.0006197331082481439,1.131772724482619
2019-08-13,0050.TW,16.36663883109722,16.36663883109722,16.24411907890509,16.274747848510742,29726076,-0.011166517228915374,1.1191347648554673
2019-08-14,0050.TW,16.47894708716689,16.499368343059686,16.397268295288086,16.397268295288086,29528552,0.007528254687433122,1.1275598963948599
2019-08-15,0050.TW,16.17264857449034,16.254328932527816,16.152228874461784,16.213489532470703,63888356,-0.01120788899149705,1.1149223302448024
2019-08-16,0050.TW,16.223697924112322,16.40747833251953,16.182858525765468,16.40747833251953,24634992,0.011964654472458092,1.1282619906898093
2019-08-19,0050.TW,16.489158039455297,16.519788365973895,16.39726861782263,16.49936866760254,25901408,0.005600515400400186,1.1345808393443537
2019-08-20,0050.TW,16.50957848861678,16.560628515828284,16.499369417928392,16.54020881652832,16716788,0.0024752552505826753,1.1373892165241513
2019-08-21,0050.TW,16.53000237002742,16.570843336883357,16.519793296756127,16.560632705688477,24371584,0.0012348023768447014,1.1387936674321129
2019-08-22,0050.TW,16.601469095333528,16.672938820221926,16.499369043229194,16.51978874206543,37517592,-0.0024663286934090145,1.1359850279342525
2019-08-23,0050.TW,16.519789117228356,16.560628515828284,16.489158789316814,16.54020881652832,12844144,0.0012360977965106823,1.137389216524151
2019-08-26,0050.TW,16.29517195886896,16.356431066730302,16.254330995704617,16.264541625976562,49169240,-0.016666487927062268,1.1184329328785805
2019-08-27,0050.TW,16.36663669993712,16.376845769168586,16.284956356470545,16.305376052856445,10143456,0.0025106411123609895,1.121240916581284
2019-08-28,0050.TW,16.356433417208706,16.44832442909096,16.356433417208706,16.417694091796875,13272752,0.006888405307325263,1.1289644784618527
2019-08-29,0050.TW,16.427901035312217,16.45853136863429,16.336011593269465,16.448322296142578,12934596,0.0018655606673172453,1.1310706301876694
2019-08-30,0050.TW,16.57083620708024,16.72398626156726,16.57083620708024,16.713775634765625,77483576,0.01613862701883595,1.149324557220228
2019-09-02,0050.TW,16.703565977036572,16.74440536695757,16.672935655634394,16.72398567199707,25831480,0.0006108755708200686,1.1500266515151774
2019-09-03,0050.TW,16.713775508561266,16.744405830811967,16.581045150756836,16.581045150756836,20211700,-0.008547036815486853,1.140197331385886
2019-09-04,0050.TW,16.632098658330285,16.78524874379529,16.62188958738656,16.775039672851562,42995084,0.011699776481573165,1.153537385307987
2019-09-05,0050.TW,16.856722770088368,16.98945161939461,16.856722770088368,16.948612213134766,101717560,0.0103470718202896,1.1654731194811578
2019-09-06,0050.TW,16.999658744492216,17.060919399173166,16.999658744492216,17.050708770751953,68905212,0.00602388893752992,1.1724938001125889
2019-09-10,0050.TW,17.142599736756964,17.142599736756964,16.98944964420253,17.030290603637695,20687388,-0.001197496678219112,1.1710897426817215
2019-09-11,0050.TW,17.10175747612123,17.132387801095906,17.00986805912024,17.040496826171875,18984800,0.0005992982017581916,1.171791574658608
2019-09-12,0050.TW,17.173228466309148,17.20385879354995,17.101758741362712,17.132389068603516,37124488,0.005392580003330982,1.1781105544721837
2019-09-16,0050.TW,17.15280908606635,17.24469851157243,17.142598457488702,17.23448944091797,43719168,0.005959494143263466,1.1851314974216776
2019-09-17,0050.TW,17.23448965741817,17.244698728200873,17.19364870051772,17.203859329223633,19867120,-0.001777256692131246,1.1830252145368294
2019-09-18,0050.TW,17.23448882240759,17.357008571326446,17.22427819419638,17.346797943115234,67997944,0.008308520266077535,1.1928544035070894
2019-09-19,0050.TW,17.346801456597323,17.3876424197911,17.234492313142187,17.244701385498047,31109456,-0.005885614045427201,1.1858337228756584
2019-09-20,0050.TW,17.285536780542138,17.336586799647154,17.285536780542138,17.295745849609375,32926796,0.002960008582940876,1.189343800873311
2019-09-23,0050.TW,17.285539843856714,17.326379243209036,17.25490951538086,17.25490951538086,17479356,-0.0023610623435148526,1.1865356860115763
2019-09-24,0050.TW,17.25490929898348,17.32637902591534,17.22427897089177,17.285539627075195,19408048,0.0017751534232637312,1.1886419688964243
2019-09-25,0050.TW,17.224281158874547,17.224281158874547,17.132391720849995,17.17323112487793,15710696,-0.006497251727180742,1.1809190628110124
2019-09-26,0050.TW,17.244698135674003,17.295748161603083,17.183439039312997,17.214069366455078,20778748,0.002378017350386008,1.1837273088317786
2019-09-27,0050.TW,17.33658833401215,17.3978474276061,17.254907984630467,17.275327682495117,35538780,0.0035586191002234813,1.1879397434424435
2019-10-01,0050.TW,17.31616980950386,17.561209316329887,17.31616980950386,17.55099868774414,36467632,0.01595749790195633,1.2068962894060768
2019-10-02,0050.TW,17.479531648897098,17.540792313984046,17.479531648897098,17.489742279052734,22614632,-0.0034901950470875853,1.2026839859544434
2019-10-03,0050.TW,17.23449128253845,17.377430750360432,17.21407158112436,17.316171646118164,19472948,-0.009924138970444085,1.1907483829403038
2019-10-04,0050.TW,17.39784907032438,17.438690027832997,17.305959642295644,17.38763999938965,14987948,0.004127260616956674,1.195662911845918
2019-10-07,0050.TW,17.43869115118595,17.489741182917804,17.397850191046466,17.44890022277832,16562988,0.003523205184304601,1.1998754776156144
2019-10-08,0050.TW,17.53058250337611,17.68373261532976,17.53058250337611,17.663312911987305,48781740,0.012288034573610718,1.2146195889685827
2019-10-09,0050.TW,17.591840212036168,17.60204928302828,17.520370483398438,17.520370483398438,27667316,-0.008092617126873147,1.2047901376802599
2019-10-14,0050.TW,17.76540730246753,17.877717971801758,17.76540730246753,17.877717971801758,37965192,0.02039611483911985,1.2293631756854255
2019-10-15,0050.TW,17.877721219029397,17.938980320583344,17.826671188772803,17.908349990844727,17510440,0.0017134188542007323,1.231469589729305
2019-10-16,0050.TW,17.96960868306516,18.000239009450464,17.938978356679858,17.990028381347656,15934688,0.004560911002112755,1.2370862129298688
2019-10-17,0050.TW,17.97982062615181,18.000240325927734,17.928770597750383,18.000240325927734,10163532,0.000567644717596183,1.2377884383838496
2019-10-18,0050.TW,18.000239224629652,18.102339275185777,17.94918919935159,17.95939826965332,11263192,-0.002268972832300764,1.2349799300450206
2019-10-21,0050.TW,17.959399802808846,17.969610431905373,17.91856040226928,17.938980102539062,4310608,-0.0011369070838391782,1.2335758726141532
2019-10-22,0050.TW,18.010448774848257,18.132970085118888,18.010448774848257,18.112548828125,13025596,0.009675506890236774,1.2455113444692614
2019-10-23,0050.TW,18.11255058089494,18.132971839865014,18.030871776707947,18.061500549316406,10322624,-0.002818392888433552,1.2420010041535459
2019-10-24,0050.TW,18.11254764692576,18.13296890258789,18.071708251447653,18.13296890258789,10318236,0.0039569443898828105,1.2469155330591601
2019-10-25,0050.TW,18.21464769354411,18.21464769354411,18.092127949186708,18.13296890258789,31884760,0.0,1.2469155330591601
2019-10-28,0050.TW,18.224859829115243,18.235070457791032,18.173809801582703,18.214649200439453,20039096,0.004504518718934314,1.252532287418755
2019-10-29,0050.TW,18.27591001536114,18.306540343731303,18.245279686990976,18.26569938659668,29643940,0.002802699387479457,1.2560427588935017
2019-10-30,0050.TW,18.26569932836262,18.34737968444824,18.23507055801332,18.34737968444824,21537080,0.004471785948229057,1.2616595132530966
2019-10-31,0050.TW,18.357588568057935,18.500528009177156,18.357588568057935,18.398427963256836,37832656,0.002782319856380777,1.2651698535688123
2019-11-01,0050.TW,18.378008265657385,18.418847660856287,18.326958242697227,18.398427963256836,11227112,0.0,1.2651698535688123
2019-11-04,0050.TW,18.490320591670308,18.83746015565124,18.490320591670308,18.82724952697754,26922724,0.023307511086115396,1.2946578139566864
2019-11-05,0050.TW,18.868091892896967,18.970191955566406,18.857881263460698,18.970191955566406,15865116,0.007592316040855751,1.304487265245009
2019-11-06,0050.TW,18.980400025889097,19.06208038330078,18.93956062614487,19.06208038330078,17977276,0.004843832257976244,1.310805982740522
2019-11-07,0050.TW,19.031451652851224,19.031451652851224,18.85788185247648,18.95998191833496,12200472,-0.00535610294956379,1.3037851709500596
2019-11-08,0050.TW,18.990611125610577,19.0008217547614,18.8680913654171,18.89872169494629,11562144,-0.0032310275216788087,1.2995726051803633
2019-11-11,0050.TW,18.868092727782496,18.878301799747184,18.592422857961687,18.612842559814453,23437376,-0.015126903276653003,1.279914096080812
2019-11-12,0050.TW,18.69451615931156,18.786405563354492,18.69451615931156,18.786405563354492,9705188,0.009324905799975136,1.2918491744588259
